con_legis_num,congress,title,manual_coding,split,source
119_h.r.116,119,"To close loopholes in the immigration laws that serve as incentives to aliens to attempt to enter the United States unlawfully, and for other purposes.",0,test,intern_2026
119_h.r.3575,119,"To amend the Trade Act of 1974 to authorize the United States Trade Representative to impose remedial measures with respect to certain entities that evade or may attempt to evade duties imposed with respect to nonmarket economy countries, and for other purposes.",0,test,intern_2026
119_h.r.1531,119,"To direct certain financial regulators to exclude representatives of the People's Republic of China from certain banking organizations upon notice of certain threats or danger, and for other purposes.",1,test,intern_2026
119_s.2475,119,A bill to amend the Internal Revenue Code of 1986 to provide rebates to individuals using tariff proceeds.,0,test,intern_2026
119_h.r.1548,119,"To amend the Tariff Act of 1930 to improve the administration of antidumping and countervailing duty laws, and for other purposes.",0,test,intern_2026
119_s.2960,119,A bill to develop economic tools to deter aggression by the People's Republic of China against Taiwan.,1,test,intern_2026
119_s.103,119,A bill to amend the Protecting Americans from Foreign Adversary Controlled Applications Act to extend the deadline by which TikTok must be sold in order to avoid being banned.,1,test,intern_2026
119_s.3018,119,A bill to permit visiting dignitaries and service members from Taiwan to display the flag of the Republic of China.,1,test,intern_2026
119_s.3181,119,"A bill to revoke security clearances for former personnel of the Department of Defense who engage in lobbying activities on behalf of China, and for other purposes.",1,test,intern_2026
119_h.res.689,119,"Expressing the opposition of the House of Representatives to the Chinese Communist Party's ""stolen valor"" historical revisionism with regards to Allied Victory in Asia, commemorating the contributions made by the Republic of China to Allied Victory, and acknowledging the postwar contributions of the Government of Japan to peace and stability in the Indo-Pacific.",1,test,intern_2026
119_s.res.355,119,A resolution requesting information on the Republic of Rwanda's human rights practices pursuant to section 502B(c) of the Foreign Assistance Act of 1961.,0,test,intern_2026
119_h.r.2246,119,"To protect the national security of the United States by imposing sanctions with respect to certain persons of the People's Republic of China and prohibiting and requiring notifications with respect to certain investments by United States persons in the People's Republic of China, and for other purposes.",1,test,intern_2026
119_h.r.3264,119,To require a determination and report relating to money laundering and violations of export controls and sanctions in Hong Kong.,1,test,intern_2026
119_s.680,119,A bill to prohibit funding for the Montreal Protocol on Substances that Deplete the Ozone Layer and the United Nations Framework Convention on Climate Change until China is no longer defined as a developing country.,1,test,intern_2026
119_h.r.1069,119,To prohibit the availability of Federal education funds for elementary and secondary schools that receive direct or indirect support from the Government of the Peopleâ€™s Republic of China.,1,test,intern_2026
119_h.res.861,119,"Expressing condemnation of the Chinese Communist Party's persecution of religious minority groups, including Christians, Muslims, and Buddhists and the detention of Pastor ""Ezra"" Jin Mingri and leaders of the Zion Church, and reaffirming the United States' global commitment to promote religious freedom and tolerance.",1,test,intern_2026
119_h.res.1018,119,"Expressing the sense of the House of Representatives that protecting and advancing the rights of women and girls in the Republic of Haiti is critical to the success of Haiti's transition from crisis and its future stability, condemning the failure to center women's leadership and distinct needs to date, and calling for urgent measures to secure all human rights of women and girls in Haiti.",0,test,intern_2026
119_h.r.6581,119,To prohibit public comments from governments and individuals designated as foreign adversaries.,0,test,intern_2026
119_h.r.6528,119,"To require a report on the purchases of Iranian oil by the People's Republic of China, support from entities and individuals in the People's Republic of China for Iran's ballistic missile program, and for other purposes.",1,test,intern_2026
119_s.2560,119,"A bill to expand the imposition of sanctions under the Uyghur Human Rights Policy Act of 2020 with respect to human rights abuses in the Xinjiang Uyghur Autonomous Region of the People's Republic of China and to counter the genocidal policies of the Government of the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.1900,119,"A bill to require the Secretary of the Treasury to pursue more equitable treatment of Taiwan at the international financial institutions, and for other purposes.",1,test,intern_2026
119_s.1364,119,"A bill to exempt articles imported from Israel or Ukraine from duties imposed under the Executive Order entitled ""Regulating Imports with a Reciprocal Tariff to Rectify Trade Practices that Contribute to Large and Persistent Annual United States Goods Trade Deficits"".",0,test,intern_2026
119_h.r.4427,119,"To review banking restrictions, strengthen anti-money laundering capacity, and update sanctions with respect to the Government of Syria, and for other purposes.",0,test,intern_2026
119_s.2222,119,"A bill to enhance the security, resilience, and protection of undersea communication cables vital to Taiwan's national security, economic stability, and defense, particularly in countering gray zone tactics employed by the People's Republic of China, and for other purposes.",1,test,intern_2026
119_s.3036,119,A bill to prohibit the Secretary of the Treasury from engaging in transactions involving the exchange of Special Drawing Rights issued by the International Monetary Fund that are held by the Chinese Community Party.,1,test,intern_2026
119_h.r.4360,119,"To restrict the obligation or expenditure of Federal funds relating to certain Chinese space and scientific activities, and for other purposes.",1,test,intern_2026
119_h.r.328,119,"To immediately halt investment by United States persons in the energy sector of Venezuela until the legitimate results of the July 28, 2024, election are respected.",0,test,intern_2026
119_h.r.1512,119,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of State's Taiwan Guidelines.,0,test,intern_2026
119_h.res.100,119,Expressing support for the continued value of arms control agreements and negotiated constraints on Russian and Chinese strategic nuclear forces.,1,test,intern_2026
119_h.r.1,119,An act to provide for reconciliation pursuant to title II of H. Con. Res. 14.,0,test,intern_2026
